,run,Unnamed: 0,Iteration,pod,cpu throttled total,cpu usage,memory usage,cpu limit,memory limit,number of pods,average response time
1071,4,1160,90,mongodb,14.1424732,2.09417665481024,97.56714285714284,350.0,300.0,5.0,
1072,4,1161,90,mysql,18794.08231285,6.464236841995271,80.13571428571429,350.0,900.0,5.0,
1073,4,1162,90,payment,3.3282382,0.1064808570823772,15.590714285714288,350.0,250.0,5.0,
1074,4,1164,90,rabbitmq,6322.5683239,12.060041175959851,32.13,350.0,456.0,5.0,
1075,4,1165,90,ratings,417.424718125,9.961496286275027,76.18071428571429,350.0,250.0,5.0,3838.353540252182
1076,4,1166,90,redis,8.8780175,0.7924784872275679,25.73,,,,
1077,4,1167,90,shipping,295.1465659333333,20.283290848392724,66.44785714285713,350.0,700.0,5.0,5416.964260185847
1078,4,1168,90,user,8.447195700000002,0.6522182305971278,18.69,350.0,250.0,5.0,48.76068861142641
1079,4,1169,90,web,0.03996315,0.5863412204495075,8.819285714285714,350.0,250.0,5.0,2055.8298618804934
1080,4,1170,91,cart,9.120250033333331,0.7025975538305026,16.955714285714286,350.0,300.0,1.0,174.7826057483731
1081,4,1171,91,catalogue,8.197685116666667,1.2574705098900372,16.727142857142855,350.0,300.0,1.0,29.709200276106888
1082,4,1172,91,dispatch,0.0134208666666666,3.003093560689665,8.364285714285712,350.0,300.0,1.0,
1083,4,1173,91,mongodb,14.1424732,2.535057868939767,98.14714285714284,350.0,350.0,1.0,
1084,4,1174,91,mysql,19116.5733106,7.694798038865575,80.15714285714286,350.0,950.0,1.0,
1085,4,1175,91,payment,3.2610309333333336,0.1145701298836618,15.349999999999996,350.0,300.0,1.0,388.33333333333337
1086,4,1177,91,rabbitmq,6420.66033965,13.579695925809276,33.56,350.0,506.0,1.0,
1087,4,1178,91,ratings,672.11103885,7.394375932146166,71.27142857142856,350.0,300.0,1.0,4055.883702073439
1088,4,1179,91,redis,8.8780175,0.8662945528007526,25.710000000000004,,,,
1089,4,1180,91,shipping,331.54167640000003,32.25693101436045,65.21142857142857,350.0,750.0,1.0,5386.559209651858
1090,4,1181,91,user,7.907883200000001,0.6714535881678377,17.25428571428572,350.0,300.0,1.0,34.13998760074396
1091,4,1182,91,web,0.0409840333333333,0.4358264039855264,8.430000000000003,350.0,300.0,1.0,2061.2943973032666
1092,4,1183,92,cart,9.0239489,1.0459509086944885,17.54571428571428,350.0,300.0,2.0,135.01772100772456
1093,4,1184,92,catalogue,8.803055437500001,1.7739359827333714,16.60321428571428,350.0,300.0,2.0,26.044930832618668
1094,4,1185,92,dispatch,0.66269845,4.160781919608299,8.856428571428573,350.0,300.0,2.0,
1095,4,1186,92,mongodb,16.0313403,4.734900588897912,98.68,350.0,350.0,2.0,
1096,4,1187,92,mysql,19609.50229785,13.064307247915028,80.18999999999998,350.0,950.0,2.0,
1097,4,1188,92,payment,3.58640435,0.4332940805923201,15.933571428571426,350.0,300.0,2.0,415.93877551020415
1098,4,1190,92,rabbitmq,6559.16792085,21.642743031654508,35.22,350.0,506.0,2.0,
1099,4,1191,92,ratings,755.6460681625,9.753340197538794,58.37750000000003,350.0,300.0,2.0,3941.871392674941
1100,4,1192,92,redis,9.3640317,1.454658173507499,25.7,,,,
1101,4,1193,92,shipping,414.6971553375,32.74564868873195,72.70821428571428,350.0,750.0,2.0,5549.425971101519
1102,4,1194,92,user,8.2912650375,0.973649298563002,16.86714285714286,350.0,300.0,2.0,32.75315040650406
1103,4,1195,92,web,0.040327925,0.3529917648577327,7.943214285714283,350.0,300.0,2.0,2102.908727641761
1104,4,1196,93,cart,20.62397273333333,1.95122265872314,31.13499999999999,350.0,300.0,3.0,462.946672265379
1105,4,1197,93,catalogue,25.316669200000003,2.322993325242991,26.215000000000003,350.0,300.0,3.0,94.22145302396348
1106,4,1198,93,dispatch,1.0331578,3.6706886063618,12.70857142857143,350.0,300.0,3.0,
1107,4,1199,93,mongodb,9.0796841,2.04816858841714,90.95285714285714,350.0,350.0,3.0,
1108,4,1200,93,mysql,1527.5108953,3.9281412948299166,86.17142857142858,350.0,950.0,3.0,
1109,4,1201,93,payment,6.801015199999999,0.3550884348353592,22.730000000000008,350.0,300.0,3.0,
1110,4,1203,93,rabbitmq,734.9771856,11.1976181326463,32.45,350.0,506.0,3.0,
1111,4,1204,93,ratings,29.85307055,4.922075053076035,39.87857142857143,350.0,300.0,3.0,2811.475887850468
1112,4,1205,93,redis,0.6092382,0.726273324675803,20.17,,,,
1113,4,1206,93,shipping,392.7039808,31.96826864061658,68.42785714285712,350.0,750.0,3.0,3773.576889661164
1114,4,1207,93,user,15.9940695,1.0930661960604933,26.755714285714287,350.0,300.0,3.0,108.28236415633936
1115,4,1208,93,web,0.2906660333333333,0.6137416784431148,12.136428571428572,350.0,300.0,3.0,1814.466454134472
1116,4,1209,94,cart,8.90446553,0.7672612546372871,17.460285714285714,350.0,300.0,4.0,101.86695466247762
1117,4,1210,94,catalogue,8.43488149,1.1646613810802349,16.448571428571423,350.0,300.0,4.0,23.354999227321898
1118,4,1211,94,dispatch,0.5337546799999999,3.668886213929688,8.717428571428568,350.0,300.0,4.0,
1119,4,1212,94,mongodb,16.0580499,3.46034163683347,98.79,350.0,350.0,4.0,
1120,4,1213,94,mysql,20484.98956075,39.985084929103344,80.24,350.0,950.0,4.0,
1121,4,1214,94,payment,3.80372674,0.2513606024432168,16.550857142857147,350.0,300.0,4.0,430.0153846153846
1122,4,1216,94,rabbitmq,6672.103146949999,17.862808760811085,33.17000000000001,350.0,506.0,4.0,
1123,4,1217,94,ratings,796.62558952,8.106605830817312,43.14942857142859,350.0,300.0,4.0,3739.1907166770698
1124,4,1218,94,redis,9.3640317,1.0516560467419993,25.7,,,,
1125,4,1219,94,shipping,397.69068834,46.51760327728008,85.16714285714286,350.0,750.0,4.0,4979.835570032574
1126,4,1220,94,user,8.208657469999999,0.7104446415789953,16.115428571428573,350.0,300.0,4.0,28.116180981595093
1127,4,1221,94,web,0.03226234,0.2751172431798978,7.78742857142857,350.0,300.0,4.0,2044.7648121251343
1128,4,1222,95,cart,7.0132678,1.0833596658841775,17.055714285714284,350.0,300.0,5.0,258.3102336825141
1129,4,1223,95,catalogue,7.64385775,2.3245577536498936,13.278571428571428,350.0,300.0,5.0,45.75178890876565
1130,4,1224,95,dispatch,0.8086407,3.124559774228464,7.792857142857142,350.0,300.0,5.0,
1131,4,1225,95,mongodb,16.189019,2.42813545830769,98.57714285714285,350.0,350.0,5.0,
1132,4,1226,95,mysql,20793.0313696,4.796513657454711,80.16285714285713,350.0,950.0,5.0,
1133,4,1227,95,payment,4.6445506,0.2647306086733559,12.724285714285717,350.0,300.0,5.0,
1134,4,1229,95,rabbitmq,6771.3222867,14.562516442372454,34.81,350.0,506.0,5.0,
1135,4,1230,95,ratings,10.39413965,3.807259144094024,27.132857142857144,350.0,300.0,5.0,4482.427412082958
1136,4,1231,95,redis,9.3980691,0.9941515110025664,25.73,,,,
1137,4,1232,95,shipping,354.63964455,30.20035175101367,63.805714285714295,350.0,750.0,5.0,3751.592741935483
1138,4,1233,95,user,8.3662183,1.3369848973014928,16.62,350.0,300.0,5.0,3.4182933630786394
1139,4,1234,95,web,0.0876123,0.7734136689317693,7.177142857142857,350.0,300.0,5.0,1892.357312754374
1140,4,1235,96,cart,11.001439475,1.1917106733682334,17.069999999999997,350.0,350.0,1.0,222.702103206528
1141,4,1236,96,catalogue,9.675851566666664,1.2663344998351962,13.331428571428576,350.0,350.0,1.0,40.88713569704845
1142,4,1237,96,dispatch,0.75885685,3.148071028149942,7.265714285714284,350.0,350.0,1.0,
1143,4,1238,96,mongodb,16.189019,2.551688953685719,98.6,350.0,400.0,1.0,
1144,4,1239,96,mysql,20837.3683498,4.561489186607007,80.17142857142858,350.0,1000.0,1.0,
1145,4,1240,96,payment,3.84117525,0.2354184090112281,12.78285714285714,350.0,350.0,1.0,
1146,4,1242,96,rabbitmq,6886.8973171,16.59807549911908,34.06,350.0,556.0,1.0,
1147,4,1243,96,ratings,259.0430364,9.653436865893148,68.53357142857143,350.0,350.0,1.0,5073.696167423097
1148,4,1244,96,redis,9.3980691,0.8471387163711269,25.81,,,,
1149,4,1245,96,shipping,343.790996875,31.759049456210253,59.68999999999999,350.0,800.0,1.0,4131.276103714085
1150,4,1246,96,user,8.042671133333334,0.7415760566064707,14.962857142857146,350.0,350.0,1.0,7.314532520325203
1151,4,1247,96,web,0.05962405,0.4647239323104199,7.163571428571427,350.0,350.0,1.0,2624.43538498993
1152,4,1248,97,cart,9.647826266666668,0.8002970921907775,14.115238095238098,350.0,350.0,2.0,138.07816155222238
1153,4,1249,97,catalogue,8.52001138,1.322127607071867,13.293333333333331,350.0,350.0,2.0,28.83516418615639
1154,4,1250,97,dispatch,0.7004821399999999,3.2240610789672863,7.914761904761905,350.0,350.0,2.0,
1155,4,1251,97,mongodb,16.189019,2.4199875690828776,98.64,350.0,400.0,2.0,
1156,4,1252,97,mysql,21071.3757442,7.386012218081262,80.19857142857144,350.0,1000.0,2.0,
1157,4,1253,97,payment,3.62170556,0.2544482487229824,13.246666666666666,350.0,350.0,2.0,342.2931034482759
1158,4,1255,97,rabbitmq,6966.8899068,12.1830149367363,30.170000000000005,350.0,556.0,2.0,
1159,4,1256,97,ratings,492.1093403499999,8.498540827797013,63.20380952380953,350.0,350.0,2.0,4848.965131195335
1160,4,1257,97,redis,9.3980691,0.8662785712323201,25.72,,,,
1161,4,1258,97,shipping,272.59583904,33.977382811740206,59.1704761904762,350.0,800.0,2.0,5458.249379652605
1162,4,1259,97,user,7.865084783333333,0.8122903859556694,14.057142857142862,350.0,350.0,2.0,7.0370753578203145
1163,4,1260,97,web,0.06667738,0.3808448733958188,7.033809523809522,350.0,350.0,2.0,2509.901657765138
1164,4,1261,98,cart,9.353260485714284,0.9803284605941012,14.87285714285714,350.0,350.0,3.0,101.84318678649502
1165,4,1262,98,catalogue,8.83171305,1.2305350502741377,13.25642857142857,350.0,350.0,3.0,23.512997007268066
1166,4,1263,98,dispatch,0.4771210999999999,3.2880540950960024,7.676428571428572,350.0,350.0,3.0,
1167,4,1264,98,mongodb,16.189019,3.0365488756628487,98.68999999999998,350.0,400.0,3.0,
1168,4,1265,98,mysql,21566.0397452,10.304135402293346,80.24428571428572,350.0,1000.0,3.0,
1169,4,1266,98,payment,4.064378733333333,0.4838172158454423,14.046071428571429,350.0,350.0,3.0,407.409214092141
1170,4,1268,98,rabbitmq,7083.0960035,15.253562029749462,34.71,350.0,556.0,3.0,
1171,4,1269,98,ratings,550.4058863428571,7.768428051219387,38.87535714285716,350.0,350.0,3.0,4284.516987714242
1172,4,1270,98,redis,9.3980691,0.9079820725972608,25.72,,,,
1173,4,1271,98,shipping,420.53157634285714,11.70368277344362,81.7085714285714,350.0,800.0,3.0,4664.505837912087
1174,4,1272,98,user,8.0975784,0.6708346028916026,13.942857142857136,350.0,350.0,3.0,6.907691477885653
1175,4,1273,98,web,0.07133785,0.3421631769202014,6.7996428571428575,350.0,350.0,3.0,2325.108984336519
1176,4,1274,99,cart,9.705568416666669,0.7631733645416757,14.757142857142854,350.0,350.0,4.0,82.64209621350876
1177,4,1275,99,catalogue,8.25181416,0.9972714823594636,13.43142857142857,350.0,350.0,4.0,21.679796987557303
1178,4,1276,99,dispatch,0.2958347142857143,3.3207624893969574,7.749428571428572,350.0,350.0,4.0,
1179,4,1277,99,mongodb,16.3074558,2.958784614275775,98.29285714285712,350.0,400.0,4.0,
1180,4,1278,99,mysql,22104.4669165,13.123940456381744,80.24571428571429,350.0,1000.0,4.0,
1181,4,1279,99,payment,4.189185987499999,0.2199467097816308,14.315714285714288,350.0,350.0,4.0,496.4771573604061
1182,4,1281,99,rabbitmq,7174.8982671,16.252409186463208,32.65,350.0,556.0,4.0,
1183,4,1282,99,ratings,697.9533670000001,7.306760278575651,36.748571428571445,350.0,350.0,4.0,3745.0528527557785
1184,4,1283,99,redis,9.3980691,0.9713251448672008,25.728571428571428,,,,
1185,4,1284,99,shipping,310.3495827375,40.69668039645743,68.11485714285718,350.0,800.0,4.0,4493.036913990402
1186,4,1285,99,user,7.750605211111111,0.629852735660749,14.01,350.0,350.0,4.0,7.536342547844577
1187,4,1286,99,web,0.0534640666666666,0.25928766573011,6.727428571428568,350.0,350.0,4.0,2291.4830337366466
1188,4,1287,100,cart,10.8632913,1.688090849889555,38.79,350.0,350.0,5.0,402.7193698949825
1189,4,1288,100,catalogue,6.7756019,2.48131185859884,33.75857142857142,350.0,350.0,5.0,80.72319374137138
1190,4,1289,100,dispatch,0.0,1.7842959405943637,17.23142857142857,350.0,350.0,5.0,
1191,4,1290,100,mongodb,16.3212258,2.192304547144705,100.8814285714286,350.0,400.0,5.0,
1192,4,1291,100,mysql,22414.1277928,4.152260370069162,80.1842857142857,350.0,1000.0,5.0,
1193,4,1292,100,payment,2.4222836,0.0699115137009358,29.442857142857147,350.0,350.0,5.0,
1194,4,1294,100,rabbitmq,7255.0878933,10.81450918772141,34.56,350.0,556.0,5.0,
1195,4,1295,100,ratings,6.4625148,2.473588935105017,48.51142857142857,350.0,350.0,5.0,1249.0521844660195
1196,4,1296,100,redis,9.4379905,0.7380999252227356,25.75,,,,
1197,4,1297,100,shipping,22.1694678,15.828938042010396,93.20285714285714,350.0,800.0,5.0,841.9301075268817
1198,4,1298,100,user,6.0176716,1.4429995515912917,38.027142857142856,350.0,350.0,5.0,5.369901112484548
1199,4,1299,100,web,0.0203228,1.1013877114985553,14.462857142857144,350.0,350.0,5.0,647.7938623935578
1200,4,1300,101,cart,20.23393275,1.0268678188501414,45.415000000000006,400.0,150.0,1.0,262.23261247040256
1201,4,1301,101,catalogue,16.8316245,1.3115161042611594,43.50500000000001,400.0,150.0,1.0,72.87380118302418
1202,4,1302,101,dispatch,0.0,2.100652013172817,18.14214285714286,400.0,150.0,1.0,
1203,4,1303,101,mongodb,16.4337502,2.270763756699056,98.72,400.0,200.0,1.0,
1204,4,1304,101,mysql,22449.84595875,5.144605580247357,80.18285714285715,400.0,800.0,1.0,
1205,4,1305,101,payment,2.73611525,0.0886333911006955,29.42857142857142,400.0,150.0,1.0,
1206,4,1307,101,rabbitmq,7335.8236381,11.492952405321793,33.72714285714285,400.0,356.0,1.0,
1207,4,1308,101,ratings,0.8112463,1.7888857913968026,38.875714285714295,400.0,150.0,1.0,1011.3126907980812
1208,4,1309,101,redis,9.4379905,0.7814885341251939,25.84,,,,
1209,4,1310,101,shipping,223.1258755,14.10819253620527,79.27357142857144,400.0,600.0,1.0,1891.8888888888887
1210,4,1311,101,user,6.093450649999999,0.5979257445961977,35.74428571428572,400.0,150.0,1.0,5.7321927948675775
1211,4,1312,101,web,0.0247938,0.494539901505619,15.925714285714283,400.0,150.0,1.0,495.0748637273166
1212,4,1313,102,cart,17.6255726,0.9364875610144016,38.833333333333336,400.0,150.0,2.0,211.6264180729588
1213,4,1314,102,catalogue,13.301480533333333,1.1960749814449514,34.51857142857144,400.0,150.0,2.0,58.087378011918126
1214,4,1315,102,dispatch,0.0,2.425421924724956,18.255714285714284,400.0,150.0,2.0,
1215,4,1316,102,mongodb,16.4452474,2.566037214958949,98.76,400.0,200.0,2.0,
1216,4,1317,102,mysql,22636.4895774,6.9875929179118135,80.21000000000001,400.0,800.0,2.0,
1217,4,1318,102,payment,2.6999141333333334,0.1789731102352995,30.05619047619047,400.0,150.0,2.0,592.3142857142858
1218,4,1320,102,rabbitmq,7402.7088043,12.473374588739556,34.57,400.0,356.0,2.0,
1219,4,1321,102,ratings,11.4638649,2.020488571157512,28.62809523809523,400.0,150.0,2.0,1091.5973984118664
1220,4,1322,102,redis,9.4379905,0.9097379334867725,25.860000000000007,,,,
1221,4,1323,102,shipping,248.7740115,20.788487971612373,72.30523809523811,400.0,600.0,2.0,2851.9796936827447
1222,4,1324,102,user,5.840051066666667,0.545406430299599,33.72238095238096,400.0,150.0,2.0,5.535528493733744
1223,4,1325,102,web,0.0184836333333333,0.4342218146796353,15.844285714285707,400.0,150.0,2.0,673.3901299592363
1224,4,1326,103,cart,14.749024725,0.6284564157227567,35.893214285714286,400.0,150.0,3.0,194.3091770522196
1225,4,1327,103,catalogue,11.213527175000005,0.9741849133298742,33.26178571428572,400.0,150.0,3.0,52.32049323846068
1226,4,1328,103,dispatch,0.0,3.018211912483204,18.54892857142857,400.0,150.0,3.0,
1227,4,1329,103,mongodb,16.4782374,2.978002227971111,98.92428571428572,400.0,200.0,3.0,
1228,4,1330,103,mysql,22983.642664,8.48196594589069,80.25428571428571,400.0,800.0,3.0,
1229,4,1331,103,payment,3.0832760249999995,0.1789396091962589,32.15714285714286,400.0,150.0,3.0,651.0769230769231
1230,4,1333,103,rabbitmq,7497.6822589,13.727123369179887,32.60857142857143,400.0,356.0,3.0,
1231,4,1334,103,ratings,1.728680633333333,2.4397869297182604,28.667857142857137,400.0,150.0,3.0,1213.3470642081863
1232,4,1335,103,redis,9.4379905,0.9816069315908198,25.860000000000007,,,,
1233,4,1336,103,shipping,278.1576578125,31.395609320522627,74.83035714285712,400.0,600.0,3.0,4086.343726521413
1234,4,1337,103,user,5.961865850000001,0.4857244419821996,32.445,400.0,150.0,3.0,5.723912146834399
1235,4,1338,103,web,0.01622755,0.3205780266623943,15.32821428571429,400.0,150.0,3.0,854.6628198804935
1236,4,1339,104,cart,25.961275,1.4973094803512748,27.966666666666665,400.0,150.0,4.0,361.5129175798632
1237,4,1340,104,catalogue,19.65211055,1.768944975965518,24.508571428571425,400.0,150.0,4.0,69.91956758901121
1238,4,1341,104,dispatch,1.46220324,4.433575760135777,12.46095238095238,400.0,150.0,4.0,
1239,4,1342,104,mongodb,9.0796841,2.4510581800155826,91.04999999999998,400.0,200.0,4.0,
1240,4,1343,104,mysql,1629.61490415,6.225664398606706,86.22571428571429,400.0,800.0,4.0,
1241,4,1344,104,payment,6.493230375,0.3038891666883754,22.72380952380952,400.0,150.0,4.0,
1242,4,1346,104,rabbitmq,839.4607396,13.36314679007225,32.105714285714285,400.0,356.0,4.0,
1243,4,1347,104,ratings,57.261268,4.311657987207744,43.749523809523815,400.0,150.0,4.0,2777.3775390625
1244,4,1348,104,redis,0.6092382,0.6875746797106876,20.210000000000004,,,,
1245,4,1349,104,shipping,427.610075075,44.6092540167629,69.31809523809522,400.0,600.0,4.0,4933.4126333059885
1246,4,1350,104,user,14.33720028,1.0699269428551643,25.65714285714285,400.0,150.0,4.0,72.34321664382708
1247,4,1351,104,web,0.264788125,0.4625067156996952,11.833809523809524,400.0,150.0,4.0,1915.5896931094385
1248,4,1352,105,cart,12.846047770000002,0.6870968366357395,35.18828571428572,400.0,150.0,5.0,177.00415765840677
1249,4,1353,105,catalogue,9.87183418,0.8067507637337918,33.16657142857142,400.0,150.0,5.0,48.37628157877102
1250,4,1354,105,dispatch,0.01778692,3.086766986308295,18.06857142857143,400.0,150.0,5.0,
1251,4,1355,105,mongodb,16.4782374,3.166753019840681,99.04571428571428,400.0,200.0,5.0,
1252,4,1356,105,mysql,23630.61717045,21.32899190723816,80.32142857142857,400.0,800.0,5.0,
1253,4,1357,105,payment,3.0763540000000003,0.1614133955132446,32.715142857142865,400.0,150.0,5.0,716.1929824561404
1254,4,1359,105,rabbitmq,7579.70679775,14.57155028022588,34.11000000000001,400.0,356.0,5.0,
1255,4,1360,105,ratings,109.623503975,6.5079983198748,72.90628571428576,400.0,150.0,5.0,1410.881541015113
1256,4,1361,105,redis,9.4613009,0.9334362709157228,25.86428571428572,,,,
1257,4,1362,105,shipping,259.07050497999995,39.91064141563251,85.99600000000001,400.0,600.0,5.0,4183.980187829668
1258,4,1363,105,user,5.758439000000001,0.4958780048449065,30.92914285714285,400.0,150.0,5.0,5.974651281338339
1259,4,1364,105,web,0.01999412,0.2436748922854696,15.134000000000002,400.0,150.0,5.0,923.7815939478828
1260,4,1365,106,cart,9.0599044,1.308117056592942,29.594285714285714,400.0,200.0,1.0,417.5782859497321
1261,4,1366,106,catalogue,7.48620185,2.6314233768908246,24.357142857142858,400.0,200.0,1.0,47.80169204737732
1262,4,1367,106,dispatch,0.0,2.05484923571954,11.694285714285716,400.0,200.0,1.0,
1263,4,1368,106,mongodb,16.5728095,2.532976876803759,98.92142857142858,400.0,250.0,1.0,
1264,4,1369,106,mysql,23931.1227435,5.6521400453076325,80.25999999999999,400.0,850.0,1.0,
1265,4,1370,106,payment,3.5605056,0.4634123578386347,21.787142857142857,400.0,200.0,1.0,
1266,4,1372,106,rabbitmq,7667.5681306,10.578034512539832,33.37,400.0,406.0,1.0,
1267,4,1373,106,ratings,0.0,1.8507898677170616,18.01,400.0,200.0,1.0,1468.9758507135016
1268,4,1374,106,redis,9.4653584,0.8321150299632091,25.889999999999997,,,,
1269,4,1375,106,shipping,151.12102395000002,28.309363543440583,69.6,400.0,650.0,1.0,1800.736147757256
1270,4,1376,106,user,7.51344615,2.332160505268843,29.92142857142857,400.0,200.0,1.0,45.93737845196422
1271,4,1377,106,web,0.0084926,0.9388915296248276,12.76,400.0,200.0,1.0,1018.938469493278
1272,4,1378,107,cart,17.42797495,1.2717880420001522,32.562142857142845,400.0,200.0,2.0,325.4294621608758
1273,4,1379,107,catalogue,12.481675050000002,1.1766489679689704,29.99000000000001,400.0,200.0,2.0,74.83702795058267
1274,4,1380,107,dispatch,0.00816735,2.159218716425297,12.706428571428573,400.0,200.0,2.0,
